clavenomnorm,estatus,created_at,updated_at
NOM-145/1-SCT3-2001,Vigente,,
NOM-145/2-SCT3-2001,Vigente,,
NOM-145-SCFI-2001,Vigente,,
NOM-145-SEMARNAT-2003,Vigente,,
NOM-146-SCFI-2001,Vigente,,
NOM-146-SEMARNAT-2005,Vigente,,
NOM-147-SEMARNAT/SSA1-2004,Vigente,,
NOM-148-SCFI-2008,Vigente,,
NOM-148-SEMARNAT-2006,Vigente,,
NOM-149-SCFI-2001,Vigente,,
NOM-149-SEMARNAT-2006,Vigente,,
NOM-150-SEMARNAT-2006,Vigente,,
NOM-151-SCFI-2002,Vigente,,
NOM-151-SCT1-1999,Vigente,,
NOM-152-SCFI-2003,Vigente,,
NOM-152-SCT1-1999,Vigente,,
NOM-152-SEMARNAT-2006,Vigente,,
NOM-153/1-SCFI-2003,Vigente,,
NOM-154-SCFI-2005,Vigente,,
NOM-155-SCFI-2012,Vigente,,
NOM-155-SEMARNAT-2007,Vigente,,
NOM-156-SEMARNAT-2012,Vigente,,
NOM-157-SCFI-2005,Vigente,,
NOM-157-SEMARNAT-2009,Vigente,,
NOM-158-SCFI-2003,Vigente,,
NOM-159-SCFI-2004,Vigente,,
NOM-159-SEMARNAT-2011,Vigente,,
NOM-159-SSA1-1996,Vigente,,
NOM-160-SCFI-2003,Vigente,,
NOM-160-SCFI-2014,Vigente,,
NOM-161-SCFI-2003,Vigente,,
NOM-161-SEMARNAT-2011,Vigente,,
NOM-162-SCFI-2004,Vigente,,
NOM-162-SEMARNAT-2012,Vigente,,
NOM-163-SEMARNAT/ENER/SCFI-2013,Vigente,,
NOM-164-SEMARNAT/SAGARPA-2013,Vigente,,
NOM-164-SSA1-2013,Vigente,,
NOM-165-SEMARNAT-2013,Vigente,,
NOM-166-SCFI-2005,Vigente,,
NOM-166-SEMARNAT-2014,Vigente,,
NOM-167-SSA1-1997,Vigente,,
NOM-168-SCFI-2004,Vigente,,
NOM-169-SCFI-2007,Vigente,,
NOM-173-SCFI-2009,Vigente,,
NOM-174-SCFI-2007,Vigente,,
NOM-174-SSA1-1998,Vigente,,
NOM-177-SSA1-2013,Vigente,,
NOM-179-SCFI-2007,Vigente,,
NOM-179-SSA1-1998,Vigente,,
NOM-181-SCFI-2010,Vigente,,
NOM-182-SCFI-2011,Vigente,,
NOM-182-SSA1-2010,Vigente,,
NOM-183-SCFI-2012,Vigente,,
NOM-184-SCFI-2012,Vigente,,
NOM-185-SCFI-2012,Vigente,,
NOM-186-SSA1/SCFI-2013,Vigente,,
NOM-187-SSA1/SCFI-2002,Vigente,,
NOM-188-SCFI-2012,Vigente,,
NOM-189-SCFI-2012,Vigente,,
NOM-189-SSA1/SCFI-2002,Vigente,,
NOM-190-SCFI-2012,Vigente,,
NOM-192-SCFI/SCT1-2013,Vigente,,
NOM-193-SCFI-2014,Vigente,,
NOM-194-SSA1-2004,Vigente,,
NOM-199-SSA1-2000,Vigente,,
NOM-201-SSA1-2002,Vigente,,
NOM-213-SSA1-2002,Vigente,,
NOM-218-SSA1-2011,Vigente,,
NOM-220-SSA1-2012,Vigente,,
NOM-229-SSA1-2002,Vigente,,
NOM-230-SSA1-2002,Vigente,,
NOM-231-SSA1-2002,Vigente,,
NOM-232-SSA1-2009,Vigente,,
NOM-234-SSA1-2003,Vigente,,
NOM-240-SSA1-2012,Vigente,,
NOM-241-SSA1-2012,Vigente,,
NOM-242-SSA1-2009,Vigente,,
NOM-243-SSA1-2010,Vigente,,
NOM-244-SSA1-2008,Vigente,,
NOM-245-SSA1-2010,Vigente,,
NOM-247-SSA1-2008,Vigente,,
NOM-248-SSA1-2011,Vigente,,
NOM-249-SSA1-2010,Vigente,,
NOM-251-SSA1-2009,Vigente,,
NOM-252-SSA1-2011,Vigente,,
NOM-253-SSA1-2012,Vigente,,
NOM-256-SSA1-2012,Vigente,,
NOM-257-SSA1-2014,Vigente,,
NOM-EM-004-SECRE-2014,Vigente,,
